S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
579,218668,,199.000,717,MBC,1315,CS,MBC
580,499885,,198.667,718,BC,4,CM,OC
581,463925,,198.667,719,BC,1,EM,BC
582,488067,,198.667,721,BC,1,IM,BC
583,462312,,198.667,722,BC,1,EM,BC
584,482082,,198.667,723,BC,1,EM,BC
585,469161,,198.667,725,SCA,1,CS,SCA
586,441197,,198.667,726,BC,1,EM,BC
587,247462,,198.500,728,MBC,1,IM,MBC
588,222834,,198.500,729,BCM,4,EC,OC
589,403855,,198.500,730,MBC,1,IM,MBC
590,456775,,198.500,731,MBC,1,IM,MBC
591,423384,,198.500,734,BCM,2656,EC,OC
592,440968,,198.500,735,BC,4,AE,OC
593,232944,,198.500,736,BC,4,CM,OC
594,258192,,198.500,737,MBC,1,IM,MBC
595,324913,,198.500,738,BC,1,IM,BC
596,458075,,198.500,739,BC,4,EC,OC
597,411113,,198.500,742,BC,4,CM,OC
598,387270,,198.500,743,BC,1315,EC,OC
599,224182,,198.500,744,BC,1315,CS,BC
600,204841,,198.500,745,BC,2006,CM,BC
601,463203,,198.500,746,BC,1,IM,BC
602,336325,,198.500,747,MBC,1,BY,OC
603,305694,,198.500,748,SC,2006,CG,OC
604,282543,,198.500,749,MBC,1,EM,MBC
605,259153,,198.500,751,OC,4,IM,OC
606,257120,,198.500,752,BC,1315,CS,BC
607,355813,,198.500,753,BC,2006,CM,BC
608,265463,,198.500,754,BC,2006,EC,BC
609,241140,,198.500,755,MBC,4,CM,OC
610,271857,,198.500,756,MBC,1,IM,MBC
611,298197,,198.500,757,BC,1315,EC,OC
612,343491,,198.500,758,OC,4,EC,OC
613,268184,,198.500,760,BC,1399,SC,OC
614,253090,,198.500,761,BC,1315,CS,BC
615,388496,,198.500,762,MBC,2006,CM,MBC
616,262790,,198.500,763,BC,4,AT,OC
617,345678,,198.500,764,SC,1,EC,SC
618,217009,,198.500,765,BC,2006,EC,BC
619,246718,,198.500,766,BC,2025,CS,OC
620,207388,,198.500,767,MBC,1,IM,MBC
621,470876,,198.500,768,BCM,1,IM,BCM
622,246067,,198.500,769,BC,2007,CS,OC
623,378590,,198.500,770,BC,2006,EE,OC
624,232918,,198.500,772,BC,2006,CG,OC
625,305037,,198.500,773,MBC,1,IM,MBC
626,369924,,198.500,775,MBC,1399,EC,OC
627,351847,,198.500,776,MBC,4,CM,OC
628,306702,,198.500,777,MBC,1,IM,MBC
629,238177,,198.500,778,BC,1,IM,BC
630,261932,,198.500,779,BC,1,IM,BC
631,376082,,198.500,780,BC,1,EL,OC
632,444852,,198.500,781,MBC,4,EC,OC
633,328834,,198.500,783,SC,1399,CS,OC
634,342446,,198.500,784,MBC,1,IM,MBC
635,471502,,198.500,785,MBC,2005,CS,OC
636,269744,,198.500,786,MBC,4,CM,OC
637,365941,,198.500,788,BC,1315,EC,OC
638,210511,,198.500,789,BC,1,IM,BC
639,283079,,198.500,790,MBC,1,IM,MBC
640,460937,,198.500,791,MBC,4,CM,OC
641,372505,,198.500,792,BC,1,EM,BC
642,200410,,198.500,793,BC,4,EC,OC
643,309068,,198.500,794,MBC,1,IM,MBC
644,358499,,198.500,795,MBC,2006,CM,MBC
645,292013,,198.500,796,SC,1,CS,SC
646,464049,,198.500,797,BC,1,EM,BC
647,287724,,198.500,798,OC,1315,IT,OC
648,234741,,198.500,799,BC,1315,CS,BC
649,361667,,198.500,800,MBC,4,CM,OC
650,282639,,198.500,801,MBC,4,IM,OC
651,259683,,198.500,802,OC,1399,CS,OC
652,240656,,198.500,804,BC,4,CM,OC
653,213242,,198.500,805,BC,1315,CS,BC
654,383850,,198.500,806,BC,1,IM,BC
655,259505,,198.500,807,BC,2377,CS,OC
656,288327,,198.500,809,MBC,4,CM,OC
657,240370,,198.500,810,BC,1,IM,BC
658,271991,,198.500,811,BC,1315,CS,BC
659,364658,,198.500,812,BC,1,EL,OC
660,395454,,198.500,813,SC,1,CS,SC
661,290707,,198.500,814,BC,1,EM,BC
662,423373,,198.500,815,MBC,2007,AT,OC
663,286910,,198.500,816,BC,2006,CM,BC
664,218646,,198.500,817,BC,1315,CS,BC
665,300564,,198.500,818,BC,4,CM,BC
666,272307,,198.500,819,BCM,4,CS,BCM
667,274064,,198.500,820,MBC,1315,CS,MBC
668,311513,,198.500,821,MBC,4,AT,OC
669,202887,,198.500,822,BC,1315,CS,BC
670,466565,,198.500,823,BC,1315,EC,OC
671,303108,,198.500,827,BC,2006,EC,BC
672,275388,,198.500,828,BC,4,CM,BC
673,291258,,198.500,829,MBC,4,CM,MBC
674,259603,,198.500,831,BC,2006,EM,OC
675,459948,,198.500,832,BC,2006,CG,OC
676,374652,,198.500,835,MBC,4,AE,OC
677,241425,,198.500,836,MBC,4,AT,OC
678,337340,,198.500,838,BC,1315,CS,BC
679,298462,,198.500,839,BC,1,EM,BC
680,355511,,198.500,840,SC,1,CS,SC
681,416678,,198.500,841,BC,2006,EM,OC
682,287137,,198.500,842,MBC,4,CM,MBC
683,275539,,198.500,843,BC,2006,CG,BC
684,332017,,198.500,844,BC,2006,EM,OC
685,396717,,198.500,845,BCM,1315,CS,BCM
686,378891,,198.500,846,BCM,1,EC,BCM
687,451734,,198.500,847,BC,4,EC,OC
688,394261,,198.500,849,BC,2006,IM,OC
689,246297,,198.500,850,OC,1,EE,OC
690,200068,,198.500,851,MBC,4,CM,MBC
691,214190,,198.500,852,BC,4,CM,BC
692,348761,,198.500,853,BC,2710,ME,OC
693,363498,,198.500,854,BC,4,AT,OC
694,423265,,198.500,855,BC,1,IM,BC
695,201795,,198.500,856,BC,2006,EM,OC
696,433145,,198.500,858,MBC,1315,CS,MBC
697,292720,,198.500,859,OC,2006,IM,OC
698,335313,,198.500,860,MBC,4,CM,MBC
699,238531,,198.500,861,BCM,1315,IT,OC
700,296169,,198.500,862,OC,1315,EC,OC
701,317933,,198.500,863,MBC,4,CM,MBC
702,258376,,198.500,868,BC,1,IM,BC
703,261705,,198.500,869,BC,2006,EM,OC
704,266955,,198.500,870,BC,4,EC,OC
705,299212,,198.500,871,BC,1,IM,BC
706,380276,,198.500,873,BC,4,CM,BC
707,353855,,198.500,874,BC,4,CM,BC
708,255023,,198.500,875,BC,4,EC,OC
709,205256,,198.500,876,SC,1,CM,SC
710,241350,,198.500,877,OC,1315,IT,OC
711,382960,,198.500,878,BCM,4,EC,OC
712,386302,,198.500,879,BC,1,IM,BC
713,279104,,198.500,880,BC,4,EC,OC
714,252893,,198.500,881,BCM,1,IM,BCM
715,242494,,198.500,883,BC,1315,CS,BC
716,362902,,198.500,885,MBC,2739,SC,OC
717,209358,,198.500,886,BC,1315,CS,BC
718,411159,,198.500,888,BC,1,IM,BC
719,287750,,198.500,889,BC,4,CM,BC
720,257834,,198.500,890,MBC,1315,CS,MBC
721,433050,,198.500,891,BC,2377,CS,OC
722,398815,,198.500,893,BC,2711,CS,OC
723,271675,,198.500,894,BC,1,IM,BC
724,324861,,198.500,895,BCM,1,IM,BCM
725,296813,,198.500,896,BC,1,IM,BC
726,248026,,198.500,899,SC,1,EC,SC
727,260206,,198.500,901,MBC,2007,CS,OC
728,358489,,198.500,902,MBC,1315,CS,MBC
729,391803,,198.500,903,MBC,4,CM,MBC
730,409310,,198.500,906,BC,4,CM,BC
731,475698,,198.500,907,MBC,4,AT,MBC
732,326352,,198.500,910,OC,1,ME,OC
733,258781,,198.500,911,MBC,4,AT,MBC
734,235247,,198.500,913,BC,2007,CS,OC
735,302756,,198.500,914,BC,4,EC,BC
736,430281,,198.500,915,MBC,4,EC,MBC
737,316574,,198.500,916,MBC,2006,EC,MBC
738,308718,,198.500,917,BCM,2006,EM,OC
739,309047,,198.500,918,MBC,4,EC,MBC
740,380317,,198.500,919,MBC,1315,CS,MBC
741,393602,,198.500,920,MBC,1,IM,MBC
742,279500,,198.500,921,MBC,2764,EC,OC
743,448717,,198.500,922,BC,4,CM,BC
744,225215,,198.500,923,MBC,1315,CS,MBC
745,354722,,198.500,926,MBC,3843,AD,OC
746,259251,,198.500,927,OC,1,EE,OC
747,400749,,198.500,928,MBC,2710,SC,OC
748,432662,,198.500,929,SC,1,EC,SC
749,327504,,198.500,931,MBC,4,CM,MBC
750,280222,,198.500,932,SC,1,IM,SC
751,342582,,198.500,933,MBC,4,AT,MBC
752,431275,,198.500,934,BC,4,EC,BC
753,373280,,198.500,936,BC,2006,EM,OC
754,340945,,198.500,937,MBC,1,IM,MBC
755,286461,,198.500,938,BC,4,CM,BC
756,391721,,198.500,939,MBC,4,IM,OC
757,451360,,198.500,941,MBC,1,EL,OC
758,252461,,198.500,942,MBC,5012,CC,OC
759,409524,,198.500,943,BCM,4,EC,BCM
760,374366,,198.500,944,BC,1,EE,OC
761,363275,,198.500,945,MBC,1,CE,OC
762,265260,,198.500,946,BC,2377,CS,OC
763,381097,,198.500,947,BC,2006,IM,OC
764,325464,,198.500,948,BCM,1315,IT,OC
765,291481,,198.500,949,BC,2006,CG,BC
766,359675,,198.500,950,BCM,2007,CS,OC
767,348004,,198.500,952,MBC,2025,AD,OC
768,277273,,198.500,953,BC,1,IM,BC
769,337588,,198.500,954,SC,1,EC,SC
770,341071,,198.500,955,BC,1399,CS,OC
771,395105,,198.500,957,BC,4,CM,BC
772,303869,,198.500,959,MBC,2006,EC,MBC
773,417165,,198.500,960,MBC,2006,CM,MBC
774,295061,,198.500,961,MBC,2005,CS,OC
775,374531,,198.500,963,MBC,2006,EC,MBC
776,456818,,198.500,964,BCM,1,IM,BCM
777,211951,,198.500,965,BC,1216,CS,OC
778,427208,,198.500,967,MBC,4,IM,OC
779,427619,,198.500,968,BCM,4,CM,BCM
780,328342,,198.500,969,BC,4,EC,BC
781,415383,,198.500,970,MBC,4,CM,MBC
782,209514,,198.500,971,MBC,2739,IT,OC
783,471942,,198.500,972,MBC,4,CM,MBC
784,444090,,198.500,974,BC,1,IM,BC
785,266095,,198.500,975,BC,4,EC,BC
786,209571,,198.500,976,OC,2006,EM,OC
787,409296,,198.500,977,MBC,4,IM,OC
788,416038,,198.500,978,BC,4,IM,OC
789,257861,,198.500,980,BC,4,IM,OC
790,411163,,198.500,981,SC,4,IM,OC
791,352053,,198.500,982,MBC,2,IB,OC
792,296209,,198.500,984,MBC,1,EE,OC
793,405836,,198.500,985,MBC,2006,EC,MBC
794,380122,,198.500,987,MBC,1315,CS,MBC
795,243314,,198.500,988,BC,2377,CS,OC
796,365147,,198.500,989,BC,1450,CS,OC
797,220986,,198.500,990,BC,4,EC,BC
798,420881,,198.500,991,MBC,1,CE,OC
799,326092,,198.500,992,BC,1315,CS,BC
800,322538,,198.500,994,BC,1399,CS,OC
801,252062,,198.500,995,BC,4,CM,BC
802,394505,,198.500,996,BC,2006,IM,OC
803,386600,,198.500,997,BC,1315,CS,BC
804,244387,,198.500,998,MBC,4,CM,MBC
805,234914,,198.500,999,MBC,1315,IT,OC
806,427718,,198.500,1001,MBC,4,EC,MBC
807,252372,,198.500,1002,MBC,2708,IT,OC
808,308328,,198.500,1003,BC,2006,IM,OC
809,253569,,198.500,1004,MBC,4,AT,MBC
810,217111,,198.500,1005,BC,2006,EM,OC
811,452406,,198.500,1008,SC,1399,CS,OC
812,320057,,198.500,1009,BCM,3011,BT,OC
813,330701,,198.500,1011,MBC,2710,EC,OC
814,321572,,198.500,1012,MBC,4,CM,MBC
815,260712,,198.500,1013,BC,1,EL,OC
816,401802,,198.500,1014,BCM,4,IM,OC
817,431999,,198.500,1016,BC,2006,EM,OC
818,326538,,198.500,1017,MBC,4,IM,OC
819,294229,,198.500,1018,BC,1315,CS,BC
820,379907,,198.500,1020,BC,1,EL,OC
821,300107,,198.500,1021,SC,1399,CS,OC
822,285560,,198.500,1022,BC,2006,EM,OC
823,436062,,198.500,1023,BC,4,AT,BC
824,443714,,198.500,1024,BC,1315,CS,BC
825,316009,,198.500,1025,MBC,4,EC,MBC
826,402734,,198.500,1027,SC,1315,EC,OC
827,329278,,198.500,1028,MBC,1,EL,OC
828,266899,,198.500,1029,BC,4,EC,BC
829,216962,,198.500,1030,BC,1315,CS,BC
830,359946,,198.500,1031,MBC,1315,CS,MBC
831,398018,,198.500,1033,MBC,4,EC,MBC
832,468202,,198.500,1034,BC,2006,EM,OC
833,285604,,198.500,1035,BC,1,EE,OC
834,248727,,198.500,1036,BC,4,AT,BC
835,428764,,198.500,1037,BC,4,EC,BC
836,306024,,198.500,1038,BCM,4,EC,BCM
837,428453,,198.500,1039,BC,4,EC,BC
838,280323,,198.500,1040,MBC,1399,CS,OC
839,406976,,198.500,1041,BC,2710,AD,OC
840,252635,,198.500,1042,MBC,4,EC,MBC
841,320954,,198.500,1043,BC,2006,IM,OC
842,300230,,198.500,1044,BC,4,EC,BC
843,306526,,198.500,1045,MBC,4,EC,MBC
844,422044,,198.500,1048,BC,1399,CS,OC
845,247211,,198.500,1049,MBC,2007,CS,OC
846,252454,,198.333,1050,BC,1315,EC,OC
847,471421,,198.333,1051,BC,4,EC,BC
848,224337,,198.333,1052,BC,4,IM,OC
849,214464,,198.333,1053,MBC,1315,CS,MBC
850,431147,,198.333,1054,MBC,1315,CS,MBC
851,299588,,198.333,1055,BC,4,IM,OC
852,269565,,198.000,1057,BC,4,IM,OC
853,445991,,198.000,1058,SC,2006,EC,SC
854,270186,,198.000,1059,MBC,4,AT,MBC
855,318280,,198.000,1061,BC,1399,CS,OC
856,287787,,198.000,1062,MBC,1,EE,OC
857,327012,,198.000,1064,BC,2006,IM,OC
858,368116,,198.000,1065,BC,1315,CS,BC
859,200444,,198.000,1066,BC,1211,CS,OC
860,222832,,198.000,1067,OC,2006,IM,OC
861,401141,,198.000,1068,BC,4,EC,BC
862,340608,,198.000,1069,BC,1,IM,BC
863,200721,,198.000,1070,MBC,2006,CM,MBC
864,235443,,198.000,1071,BC,2006,CG,BC
865,355503,,198.000,1072,BC,1315,CS,BC
866,234552,,198.000,1073,BC,1315,CS,BC
867,253353,,198.000,1074,BC,4,EC,BC
868,340370,,198.000,1075,BC,1315,CS,BC
869,319910,,198.000,1076,BC,2006,IM,OC
870,253788,,198.000,1077,BC,4,CM,BC
871,402641,,198.000,1078,BC,1,IM,BC
872,286899,,198.000,1079,BC,4,EC,BC
873,336493,,198.000,1080,BC,1315,IT,OC
874,338911,,198.000,1082,BCM,4,AT,BCM
875,291292,,198.000,1083,BC,1315,IT,OC
876,209554,,198.000,1084,MBC,4,CM,MBC
877,339486,,198.000,1085,MBC,1315,CS,MBC
878,280675,,198.000,1086,BC,1,EE,OC
879,388664,,198.000,1087,MBC,2006,EC,MBC
880,440273,,198.000,1089,BC,1,IM,BC
881,244565,,198.000,1090,BC,2712,EC,OC
882,395331,,198.000,1094,BCM,4,CM,BCM
883,488895,,198.000,1095,BC,1424,CS,OC
884,271102,,198.000,1096,BC,2007,CS,OC
885,307036,,198.000,1097,MBC,1315,CS,MBC
886,270904,,198.000,1098,MBC,1315,CS,MBC
887,390098,,198.000,1099,MBC,1315,CS,MBC
888,222274,,198.000,1100,BC,2006,CG,BC
889,244588,,198.000,1102,BC,4,EC,BC
890,274453,,198.000,1103,SC,1,CM,SC
891,268052,,198.000,1104,BC,4,IM,OC
892,304321,,198.000,1105,BC,2377,EC,OC
893,432024,,198.000,1106,BC,1315,CS,BC
894,219202,,198.000,1107,OC,4,EM,OC
895,383428,,198.000,1108,BC,2006,CG,BC
896,322226,,198.000,1109,BC,1315,CS,BC
897,432552,,198.000,1110,BC,2006,EM,OC
898,251803,,198.000,1111,BC,2006,IM,OC
899,277950,,198.000,1112,BC,1315,IT,OC
900,249782,,198.000,1113,BC,1,IM,BC
901,430178,,198.000,1114,BC,2712,CS,OC
902,394935,,198.000,1115,BC,1,IM,BC
903,421617,,198.000,1116,BCM,1434,AD,OC
904,290487,,198.000,1118,BC,4,CM,BC
905,379829,,198.000,1119,BCM,4,CM,BCM
906,450018,,198.000,1120,BC,4,CM,BC
907,401988,,198.000,1121,BC,4,IM,OC
908,404621,,198.000,1122,BC,5910,EC,OC
909,282112,,198.000,1123,BC,1,PT,OC
910,372263,,198.000,1124,MBC,1315,CS,MBC
911,406410,,198.000,1125,OC,1,EE,OC
912,248611,,198.000,1126,BC,2005,CS,OC
913,372804,,198.000,1127,MBC,4,IM,OC
914,355440,,198.000,1128,MBC,2006,CM,MBC
915,344869,,198.000,1129,BC,2006,EE,OC
916,435246,,198.000,1131,BC,2007,CS,OC
917,490449,,198.000,1132,SC,1,EC,SC
918,495742,,198.000,1133,MBC,1,EE,OC
919,363378,,198.000,1134,BC,2006,IM,OC
920,277921,,198.000,1136,BC,1315,IT,OC
921,246997,,198.000,1136A,BC,4,IM,OC
922,411580,,198.000,1137,MBC,4,AT,MBC
923,400779,,198.000,1138,BC,2006,IM,OC
924,218694,,198.000,1139,BC,2006,EM,BC
925,442664,,198.000,1140,OC,4,EM,OC
926,370052,,198.000,1141,BCM,2006,EE,OC
927,316024,,198.000,1142,BC,1399,CS,OC
928,311939,,198.000,1143,BC,2710,CS,OC
929,458852,,198.000,1144,BC,1,XC,OC
930,307711,,198.000,1145,MBC,2006,CM,MBC
931,428802,,198.000,1146,MBC,1315,CS,MBC
932,400482,,198.000,1147,BC,4,EC,BC
933,344633,,198.000,1148,SC,4,CS,SC
934,202061,,198.000,1151,OC,2712,CS,OC
935,233024,,198.000,1152,BC,4,IM,OC
936,271168,,198.000,1153,BC,1,EE,OC
937,298863,,198.000,1154,MBC,1,GI,OC
938,304154,,198.000,1155,MBC,2006,CM,MBC
939,262875,,198.000,1156,BC,2025,CS,OC
940,329744,,198.000,1157,BC,2006,EM,BC
941,501674,,198.000,1158,MBC,2005,AM,OC
942,243417,,198.000,1159,BC,2006,CG,BC
943,462569,,198.000,1161,OC,4,EM,OC
944,284348,,198.000,1162,BC,4,IM,OC
945,359627,,198.000,1163,BC,2006,EM,BC
946,292059,,198.000,1164,BC,2006,IM,OC
947,404712,,198.000,1165,BC,2007,EC,OC
948,203613,,198.000,1166,MBC,2006,CM,MBC
949,297603,,198.000,1167,BC,4,IM,OC
950,217693,,198.000,1168,OC,4,EM,OC
951,258005,,198.000,1169,OC,2006,IM,OC
952,362275,,198.000,1170,MBC,2739,EC,OC
953,246014,,198.000,1171,BC,2006,EE,OC
954,367176,,198.000,1172,MBC,2622,IT,OC
955,258237,,198.000,1173,BC,2006,EM,BC
956,344720,,198.000,1174,MBC,2006,EC,MBC
957,246610,,198.000,1176,SC,1,CM,SC
958,372622,,198.000,1177,MBC,2006,EM,MBC
959,387361,,198.000,1178,BC,1,EE,OC
960,202739,,198.000,1181,BC,1399,CS,OC
961,243224,,198.000,1182,BC,4,EC,BC
962,302673,,198.000,1184,BC,1315,IT,OC
963,265366,,198.000,1185,BC,4,IM,OC
964,292886,,198.000,1186,BC,1315,IT,OC
965,202714,,198.000,1186A,OC,2006,IM,OC
966,364256,,198.000,1188,BC,1315,IT,OC
967,357495,,198.000,1189,BC,5008,CS,OC
968,213821,,198.000,1190,BC,2007,CS,OC
969,393126,,198.000,1191,BCM,1,IM,BCM
970,429419,,198.000,1194,BC,4,IM,OC
971,288172,,198.000,1195,MBC,4,IM,OC
972,284615,,198.000,1196,BC,1315,EC,OC
973,285251,,198.000,1197,BC,1,EL,OC
974,241783,,198.000,1198,MBC,4,IM,OC
975,240145,,198.000,1200,MBC,4,EM,OC
976,278300,,198.000,1201,MBC,2006,CG,MBC
977,368261,,198.000,1202,MBC,4,AT,MBC
978,313651,,198.000,1203,MBC,1,CE,OC
979,329544,,198.000,1204,BC,4,EM,OC
980,469747,,198.000,1205,MBC,2005,EC,OC
981,266780,,198.000,1207,BC,2006,CG,BC
982,256709,,198.000,1208,BC,1315,EC,OC
983,325578,,198.000,1209,BCM,4,IM,OC
984,211706,,198.000,1210,BC,4,EM,OC
985,424916,,198.000,1211,SC,1,CM,SC
986,347758,,198.000,1212,BC,4,IM,OC
987,217492,,198.000,1213,MBC,1,BY,OC
988,346445,,198.000,1214,BC,1315,EC,OC
989,208609,,198.000,1214A,MBC,1315,EC,OC
990,252532,,198.000,1215,MBC,4,IM,OC
991,302675,,198.000,1216,MBC,4,EC,MBC
992,444781,,198.000,1217,BC,4,EM,OC
993,428668,,198.000,1219,MBC,2007,CS,OC
994,316971,,198.000,1220,MBC,4,EM,OC
995,372255,,198.000,1221,MBC,2006,IM,OC
996,364969,,198.000,1222,SC,2006,EC,SC
997,486533,,198.000,1223,MBC,2006,CM,MBC
998,273477,,198.000,1224,BC,1399,CS,OC
999,291073,,198.000,1225,MBC,4,AT,MBC
1000,404392,,198.000,1226,BC,5008,CS,OC
1001,418967,,198.000,1227,BC,1,CE,OC
1002,247222,,198.000,1230,BCM,1315,IT,OC
1003,234160,,198.000,1231,MBC,4,AE,OC
1004,389308,,198.000,1232,MBC,4,IM,OC
1005,200569,,198.000,1233,MBC,1315,EC,MBC
1006,331244,,198.000,1234,MBC,2006,IM,OC
1007,465816,,198.000,1236,BC,4,IM,OC
1008,268117,,198.000,1237,BC,4,IM,OC
1009,259877,,198.000,1238,BC,2006,IM,OC
1010,264826,,198.000,1239,BC,1315,IT,OC
1011,296400,,198.000,1240,BC,1,EE,OC
1012,256931,,198.000,1242,BC,1,EE,OC
1013,305466,,198.000,1243,BC,1315,EC,BC
1014,223757,,198.000,1244,BC,2007,AT,OC
1015,467589,,198.000,1244A,BC,2006,EM,BC
1016,200583,,198.000,1246,BC,1315,EC,BC
1017,304619,,198.000,1247,BC,1211,CS,OC
1018,353648,,198.000,1248,BC,1399,CS,OC
1019,327193,,198.000,1249,BCM,4,IM,OC
1020,438294,,198.000,1250,MBC,1315,EC,MBC
1021,359943,,198.000,1252,MBC,4,IM,OC
1022,315799,,198.000,1253,MBC,4,EC,MBC
1023,426919,,198.000,1254,MBC,4,IM,OC
1024,468366,,198.000,1255,BC,1315,EC,BC
1025,431052,,198.000,1257,BC,4,EM,OC
1026,433335,,198.000,1258,MBC,2006,CG,MBC
1027,266160,,198.000,1260,MBC,2006,IM,OC
1028,276472,,198.000,1263,MBC,4,IM,MBC
1029,469622,,198.000,1264,MBC,4,AT,MBC
1030,303838,,198.000,1266,BC,4,IM,BC
1031,334543,,198.000,1267,MBC,4,EC,MBC
1032,294965,,198.000,1269,BC,4,IM,BC
1033,266098,,198.000,1270,MBC,1399,CS,OC
1034,395343,,198.000,1271,BC,2006,EM,BC
1035,406787,,198.000,1272,BC,4,AT,BC
1036,276821,,198.000,1273,BC,1,EE,OC
1037,325910,,198.000,1274,BC,2006,EM,BC
1038,275207,,198.000,1276,BC,2006,IM,OC
1039,270442,,198.000,1279,BC,1315,IT,OC
1040,392947,,198.000,1281,BC,1,EE,OC
1041,293803,,198.000,1282,BC,2006,EM,BC
1042,337540,,198.000,1283,BC,2006,IM,OC
1043,403096,,198.000,1284,MBC,1,EE,MBC
1044,400382,,198.000,1286,BC,4,IM,BC
1045,213513,,198.000,1287,BC,4,EC,BC
1046,326456,,198.000,1289,BC,2006,EM,BC
1047,233928,,198.000,1290,BCM,1,EE,BCM
1048,303840,,198.000,1291,BC,1315,EC,BC
1049,477765,,198.000,1292,MBC,1211,CS,OC
1050,269347,,198.000,1293,BCM,4,IM,BCM
1051,294899,,198.000,1294,BC,2006,EM,BC
1052,383151,,198.000,1295,BC,4,IM,BC
1053,219223,,198.000,1296,MBC,4,IM,MBC
1054,393883,,198.000,1298,BC,1315,IT,OC
1055,325410,,198.000,1299,BC,4,IM,BC
1056,259824,,198.000,1300,BC,2006,IM,OC
1057,279413,,198.000,1301,MBC,2006,CG,MBC
1058,282496,,198.000,1302,MBC,1,EE,MBC
1059,254117,,198.000,1304,BC,4,IM,BC
1060,224292,,198.000,1305,BC,2712,BT,OC
1061,357241,,198.000,1307,MBC,4,IM,MBC
1062,305652,,198.000,1308,MBC,4,IM,MBC
1063,415688,,198.000,1309,BC,4,AT,BC
1064,426612,,198.000,1310,MBC,4,IM,MBC
1065,248089,,198.000,1311,BC,1315,IT,OC
1066,396863,,198.000,1312,MBC,2006,EM,MBC
1067,336251,,198.000,1313,OC,5008,CG,OC
1068,442971,,198.000,1314,MBC,4,IM,MBC
1069,336696,,198.000,1315,BC,2006,CG,BC
1070,205391,,198.000,1316,BC,4,IM,BC
1071,313652,,198.000,1317,BC,1399,CS,OC
1072,297116,,198.000,1318,OC,1315,CJ,OC
1073,427499,,198.000,1319,BC,1315,EC,BC
1074,250689,,198.000,1320,BC,2006,EM,BC
1075,461115,,198.000,1321,BC,1315,IT,OC
1076,428547,,198.000,1322,BC,2006,CG,BC
1077,358605,,198.000,1323,MBC,1315,IT,MBC
1078,369213,,198.000,1324,BC,2006,IM,OC
1079,343962,,198.000,1325,BC,4,IM,BC
1080,324159,,198.000,1326,BC,2006,IM,OC
1081,426045,,198.000,1327,MBC,2377,CS,OC
1082,463615,,198.000,1328,BC,2006,IM,OC
1083,358138,,198.000,1329,BC,4,IM,BC
1084,203557,,198.000,1330,BC,4,EM,OC
1085,471344,,198.000,1331,MBC,1432,EC,OC
1086,302975,,198.000,1332,OC,1399,CS,OC
1087,345551,,198.000,1335,BC,1315,EC,BC
1088,229374,,198.000,1336,BCM,5008,CS,OC
1089,424215,,198.000,1337,BC,2006,ME,OC
1090,226593,,198.000,1338,BC,4,EC,BC
1091,462660,,198.000,1339,BC,1315,IT,BC
1092,324170,,198.000,1341,BC,2,CH,OC
1093,267737,,198.000,1342,MBC,2006,EE,OC
1094,274553,,198.000,1343,MBC,4,IM,MBC
1095,320768,,198.000,1345,OC,2712,CS,OC
1096,215155,,198.000,1346,MBC,1399,AM,OC
1097,288280,,198.000,1347,BC,5008,CS,OC
1098,251645,,198.000,1348,BC,4,IM,BC
1099,375760,,198.000,1350,MBC,2006,IM,MBC
1100,282268,,198.000,1351,BC,4,EM,OC
1101,283403,,198.000,1353,BC,1,EE,BC
1102,304667,,198.000,1355,MBC,1315,CS,MBC
1103,241263,,198.000,1356,BC,1315,IT,BC
1104,289895,,198.000,1357,BC,1315,EC,BC
1105,219820,,198.000,1358,BC,4,EM,OC
1106,411330,,198.000,1359,MBC,1,EE,MBC
1107,373500,,198.000,1360,BC,5008,EC,OC
1108,328117,,198.000,1361,BC,2007,CS,OC
1109,360083,,198.000,1362,BC,4,EM,OC
1110,467650,,198.000,1365,BC,4,AT,BC
1111,431429,,198.000,1366,BC,4,IM,BC
1112,353694,,198.000,1367,MBC,4,IM,MBC
1113,326291,,198.000,1368,BC,4,IM,BC
1114,308000,,198.000,1369,BC,1315,EC,BC
1115,341095,,198.000,1370,MBC,4,IM,MBC
1116,496142,,198.000,1372,SC,1,CM,SC
1117,381499,,198.000,1373,BC,4,IM,BC
1118,335412,,198.000,1374,BC,1315,EC,BC
1119,436414,,198.000,1376,BC,2,IB,OC
1120,344705,,198.000,1377,MBC,4,RA,OC
1121,393273,,198.000,1378,MBC,2005,AM,OC
1122,340267,,198.000,1379,SC,1315,CS,SC
1123,220146,,198.000,1380,BC,2006,IM,BC
1124,340851,,198.000,1381,BC,1450,CS,OC
1125,346175,,198.000,1384,BC,1,EL,OC
1126,227578,,198.000,1385,BC,2005,CS,OC
1127,364882,,198.000,1386,BC,1399,CS,OC
1128,262909,,198.000,1387,BC,2006,EM,BC
1129,333938,,198.000,1388,MBC,2006,CG,MBC
1130,351867,,198.000,1389,MBC,1,EL,OC
1131,466216,,198.000,1391,BC,1315,IT,BC
1132,384026,,198.000,1392,MBC,1,EL,OC
1133,308260,,198.000,1393,MBC,1399,CS,OC
1134,362553,,198.000,1394,MBC,1,ME,OC
1135,382987,,198.000,1395,BCM,1216,IT,OC
1136,401211,,198.000,1396,BC,2006,CG,BC
